date,invoice_id,customer_id,recipient_tier,recipient_email,action,trigger,detail,message_body
2025-07-15,INV-2046,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=6363.09, remaining_balance=6363.09, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2046 ($6,363.09), now 14 days past its 2025-07-01 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-07-15,INV-2240,C-07,controller_escalation,bill.ravenhill@saltmarsh.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=6247.28, remaining_balance=3123.64, band=medium","Hi Bill Ravenhill,

Invoice INV-2240 ($3,123.64) for Saltmarsh Media is now 21 days past due (2025-06-24). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-07-15,INV-2363,C-11,pre_due_notice,sam.ito@ingleby.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=13768.09, remaining_balance=13768.09, band=medium","Hi Sam Ito,

Just a heads-up that invoice INV-2363 ($13,768.09) for Ingleby Transport is due on 2025-07-20. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-07-16,INV-2045,C-02,controller_escalation,marta.vance@cormack.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=5392.58, remaining_balance=5392.58, band=medium","Hi Marta Vance,

Invoice INV-2045 ($5,392.58) for Cormack Retail Group is now 21 days past due (2025-06-25). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-07-16,INV-2295,C-09,pre_due_notice,owen.pryce@dunmore.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=6198.12, remaining_balance=6198.12, band=medium","Hi Owen Pryce,

Just a heads-up that invoice INV-2295 ($6,198.12) for Dunmore Foods is due on 2025-07-21. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-07-16,INV-2296,C-09,first_reminder,owen.pryce@dunmore.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=7611.71, remaining_balance=7611.71, band=medium","Hi Owen Pryce,

Invoice INV-2296 ($7,611.71) for Dunmore Foods was due 2025-07-16 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-07-16,INV-2389,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=12522.04, remaining_balance=12522.04, band=medium","Hi Lucia Ferrari,

Invoice INV-2389 ($12,522.04) for Woodvale Systems was due 2025-07-16 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-07-17,INV-2047,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=7909.42, remaining_balance=7909.42, band=medium","Hi Marcus Whitfield,

Invoice INV-2047 ($7,909.42) for Cormack Retail Group was due 2025-07-17 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-07-17,INV-2329,C-10,first_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=11203.95, remaining_balance=11203.95, band=medium","Hi Beth Calder,

Invoice INV-2329 ($11,203.95) for Thackeray Advisory was due 2025-07-11 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-07-17,INV-2388,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=11691.61, remaining_balance=11691.61, band=medium","Hi Lucia Ferrari,

Invoice INV-2388 ($11,691.61) for Woodvale Systems was due 2025-07-17 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-07-19,INV-2048,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=6488.29, remaining_balance=6488.29, band=medium","Hi Marcus Whitfield,

Invoice INV-2048 ($6,488.29) for Cormack Retail Group was due 2025-07-19 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-07-19,INV-2165,C-05,first_reminder,tom.ashworth@ardley.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=261.72, remaining_balance=261.72, band=small","Hi Tom Ashworth,

Invoice INV-2165 ($261.72) for Ardley & Sons was due 2025-07-19 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-07-19,INV-2242,C-07,pre_due_notice,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=6389.24, remaining_balance=6389.24, band=medium","Hi Peter Lindgren,

Just a heads-up that invoice INV-2242 ($6,389.24) for Saltmarsh Media is due on 2025-07-24. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-07-19,INV-2329,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=11203.95, remaining_balance=11203.95, band=medium","Hi Beth Calder,

Following up on invoice INV-2329 ($11,203.95), now 8 days past its 2025-07-11 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-07-20,INV-2241,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=6950.71, remaining_balance=6950.71, band=medium","Hi Peter Lindgren,

Invoice INV-2241 ($6,950.71) for Saltmarsh Media was due 2025-07-14 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-07-20,INV-2330,C-10,controller_escalation,ed.stubbs@thackeray.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=15184.14, remaining_balance=15184.14, band=large","Hi Ed Stubbs,

Invoice INV-2330 ($15,184.14) for Thackeray Advisory is now 27 days past due (2025-06-23). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-07-20,INV-2363,C-11,first_reminder,sam.ito@ingleby.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=13768.09, remaining_balance=13768.09, band=medium","Hi Sam Ito,

Invoice INV-2363 ($13,768.09) for Ingleby Transport was due 2025-07-20 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-07-21,INV-2046,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=6363.09, remaining_balance=6363.09, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2046 ($6,363.09), now 20 days past its 2025-07-01 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-07-21,INV-2190,C-06,pre_due_notice,grace.oduya@northbrook.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=24694.78, remaining_balance=24694.78, band=large","Hi Grace Oduya,

Just a heads-up that invoice INV-2190 ($24,694.78) for Northbrook Health is due on 2025-07-26. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-07-22,INV-2045,C-02,controller_escalation,marta.vance@cormack.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=5392.58, remaining_balance=5392.58, band=medium","Hi Marta Vance,

Invoice INV-2045 ($5,392.58) for Cormack Retail Group is now 27 days past due (2025-06-25). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-07-22,INV-2046,C-02,controller_escalation,marta.vance@cormack.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=6363.09, remaining_balance=6363.09, band=medium","Hi Marta Vance,

Invoice INV-2046 ($6,363.09) for Cormack Retail Group is now 21 days past due (2025-07-01). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-07-22,INV-2097,C-03,pre_due_notice,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=28813.80, remaining_balance=28813.80, band=large","Hi Ilse Bakker,

Just a heads-up that invoice INV-2097 ($28,813.80) for Perrin Life Sciences is due on 2025-07-27. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-07-22,INV-2241,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=6950.71, remaining_balance=6950.71, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2241 ($6,950.71), now 8 days past its 2025-07-14 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-07-22,INV-2389,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=12522.04, remaining_balance=12522.04, band=medium","Hi Lucia Ferrari,

Invoice INV-2389 ($12,522.04) for Woodvale Systems was due 2025-07-16 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-07-22,INV-2390,C-12,pre_due_notice,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=12550.72, remaining_balance=12550.72, band=medium","Hi Lucia Ferrari,

Just a heads-up that invoice INV-2390 ($12,550.72) for Woodvale Systems is due on 2025-07-27. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-07-23,INV-2047,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=7909.42, remaining_balance=7909.42, band=medium","Hi Marcus Whitfield,

Invoice INV-2047 ($7,909.42) for Cormack Retail Group was due 2025-07-17 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-07-23,INV-2388,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=11691.61, remaining_balance=11691.61, band=medium","Hi Lucia Ferrari,

Invoice INV-2388 ($11,691.61) for Woodvale Systems was due 2025-07-17 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-07-24,INV-2242,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=6389.24, remaining_balance=6389.24, band=medium","Hi Peter Lindgren,

Invoice INV-2242 ($6,389.24) for Saltmarsh Media was due 2025-07-24 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-07-24,INV-2389,C-12,second_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=12522.04, remaining_balance=12522.04, band=medium","Hi Lucia Ferrari,

Following up on invoice INV-2389 ($12,522.04), now 8 days past its 2025-07-16 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-07-25,INV-2047,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=7909.42, remaining_balance=7909.42, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2047 ($7,909.42), now 8 days past its 2025-07-17 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-07-25,INV-2048,C-02,first_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=6488.29, remaining_balance=6488.29, band=medium","Hi Marcus Whitfield,

Invoice INV-2048 ($6,488.29) for Cormack Retail Group was due 2025-07-19 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-07-25,INV-2098,C-03,pre_due_notice,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=35057.75, remaining_balance=35057.75, band=large","Hi Ilse Bakker,

Just a heads-up that invoice INV-2098 ($35,057.75) for Perrin Life Sciences is due on 2025-07-30. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-07-25,INV-2329,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=11203.95, remaining_balance=11203.95, band=medium","Hi Beth Calder,

Following up on invoice INV-2329 ($11,203.95), now 14 days past its 2025-07-11 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-07-25,INV-2388,C-12,second_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=11691.61, remaining_balance=11691.61, band=medium","Hi Lucia Ferrari,

Following up on invoice INV-2388 ($11,691.61), now 8 days past its 2025-07-17 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-07-26,INV-2244,C-07,pre_due_notice,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=4935.17, remaining_balance=4935.17, band=medium","Hi Peter Lindgren,

Just a heads-up that invoice INV-2244 ($4,935.17) for Saltmarsh Media is due on 2025-07-31. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-07-26,INV-2330,C-10,controller_escalation,ed.stubbs@thackeray.com,auto_send,scheduled_cadence,"dpd=33, invoice_amount=15184.14, remaining_balance=15184.14, band=large","Hi Ed Stubbs,

Invoice INV-2330 ($15,184.14) for Thackeray Advisory is now 33 days past due (2025-06-23). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-07-27,INV-2048,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=6488.29, remaining_balance=6488.29, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2048 ($6,488.29), now 8 days past its 2025-07-19 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-07-27,INV-2097,C-03,first_reminder,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=28813.80, remaining_balance=28813.80, band=large","Hi Ilse Bakker,

Invoice INV-2097 ($28,813.80) for Perrin Life Sciences was due 2025-07-27 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-07-27,INV-2165,C-05,second_reminder,tom.ashworth@ardley.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=261.72, remaining_balance=261.72, band=small","Hi Tom Ashworth,

Following up on invoice INV-2165 ($261.72), now 8 days past its 2025-07-19 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-07-27,INV-2390,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=12550.72, remaining_balance=12550.72, band=medium","Hi Lucia Ferrari,

Invoice INV-2390 ($12,550.72) for Woodvale Systems was due 2025-07-27 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-07-28,INV-2046,C-02,controller_escalation,marta.vance@cormack.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=6363.09, remaining_balance=6363.09, band=medium","Hi Marta Vance,

Invoice INV-2046 ($6,363.09) for Cormack Retail Group is now 27 days past due (2025-07-01). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-07-28,INV-2165,C-05,internal,collections@provider.example,hold_for_signoff,scheduled_cadence,"small-dollar remaining balance (261.72) reached 3 unanswered automated contacts -- stopping automated cadence, needs a human call or write-off decision rather than continued email",[INTERNAL -- auto-contact cap reached] invoice_id=INV-2165; contacts_sent=3
2025-07-28,INV-2241,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=6950.71, remaining_balance=3475.35, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2241 ($3,475.35), now 14 days past its 2025-07-14 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-07-28,INV-2331,C-10,pre_due_notice,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=19087.28, remaining_balance=19087.28, band=large","Hi Beth Calder,

Just a heads-up that invoice INV-2331 ($19,087.28) for Thackeray Advisory is due on 2025-08-02. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-07-29,INV-2007,C-01,pre_due_notice,dana.reyes@halvorsen.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=21295.95, remaining_balance=21295.95, band=large","Hi Dana Reyes,

Just a heads-up that invoice INV-2007 ($21,295.95) for Halvorsen Logistics is due on 2025-08-03. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-07-29,INV-2243,C-07,pre_due_notice,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=7726.89, remaining_balance=7726.89, band=medium","Hi Peter Lindgren,

Just a heads-up that invoice INV-2243 ($7,726.89) for Saltmarsh Media is due on 2025-08-03. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-07-29,INV-2330,C-10,ceo_escalation,roland.thackeray@thackeray.com,hold_for_signoff,scheduled_cadence,"dpd=36, invoice_amount=15184.14, remaining_balance=15184.14, band=large -- tier requires human sign-off before send","Hi Roland Thackeray,

I'm reaching out directly because invoice INV-2330 ($15,184.14) for Thackeray Advisory is now 36 days past due (2025-06-23) and prior attempts to reach your AP and finance contacts have not resolved it. We'd like to resolve this without further escalation -- could we set up a brief call this week?

Regards,
Accounts Receivable"
2025-07-29,INV-2393,C-12,pre_due_notice,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=11689.76, remaining_balance=11689.76, band=medium","Hi Lucia Ferrari,

Just a heads-up that invoice INV-2393 ($11,689.76) for Woodvale Systems is due on 2025-08-03. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-07-30,INV-2242,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=6389.24, remaining_balance=3194.62, band=medium","Hi Peter Lindgren,

Invoice INV-2242 ($3,194.62) for Saltmarsh Media was due 2025-07-24 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-07-30,INV-2389,C-12,second_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=12522.04, remaining_balance=12522.04, band=medium","Hi Lucia Ferrari,

Following up on invoice INV-2389 ($12,522.04), now 14 days past its 2025-07-16 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-07-31,INV-2047,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=7909.42, remaining_balance=7909.42, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2047 ($7,909.42), now 14 days past its 2025-07-17 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-07-31,INV-2244,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=4935.17, remaining_balance=4935.17, band=medium","Hi Peter Lindgren,

Invoice INV-2244 ($4,935.17) for Saltmarsh Media was due 2025-07-31 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-07-31,INV-2329,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=11203.95, remaining_balance=11203.95, band=medium","Hi Beth Calder,

Following up on invoice INV-2329 ($11,203.95), now 20 days past its 2025-07-11 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-07-31,INV-2388,C-12,second_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=11691.61, remaining_balance=11691.61, band=medium","Hi Lucia Ferrari,

Following up on invoice INV-2388 ($11,691.61), now 14 days past its 2025-07-17 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-08-01,INV-2242,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=6389.24, remaining_balance=3194.62, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2242 ($3,194.62), now 8 days past its 2025-07-24 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-08-01,INV-2329,C-10,controller_escalation,ed.stubbs@thackeray.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=11203.95, remaining_balance=11203.95, band=medium","Hi Ed Stubbs,

Invoice INV-2329 ($11,203.95) for Thackeray Advisory is now 21 days past due (2025-07-11). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-08-02,INV-2048,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=6488.29, remaining_balance=6488.29, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2048 ($6,488.29), now 14 days past its 2025-07-19 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-08-02,INV-2049,C-02,pre_due_notice,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=9668.66, remaining_balance=9668.66, band=medium","Hi Marcus Whitfield,

Just a heads-up that invoice INV-2049 ($9,668.66) for Cormack Retail Group is due on 2025-08-07. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-08-02,INV-2331,C-10,first_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=19087.28, remaining_balance=19087.28, band=large","Hi Beth Calder,

Invoice INV-2331 ($19,087.28) for Thackeray Advisory was due 2025-08-02 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-08-02,INV-2390,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=12550.72, remaining_balance=12550.72, band=medium","Hi Lucia Ferrari,

Invoice INV-2390 ($12,550.72) for Woodvale Systems was due 2025-07-27 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-08-03,INV-2243,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=7726.89, remaining_balance=7726.89, band=medium","Hi Peter Lindgren,

Invoice INV-2243 ($7,726.89) for Saltmarsh Media was due 2025-08-03 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-08-03,INV-2298,C-09,pre_due_notice,owen.pryce@dunmore.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=8096.17, remaining_balance=8096.17, band=medium","Hi Owen Pryce,

Just a heads-up that invoice INV-2298 ($8,096.17) for Dunmore Foods is due on 2025-08-08. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-08-03,INV-2393,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=11689.76, remaining_balance=11689.76, band=medium","Hi Lucia Ferrari,

Invoice INV-2393 ($11,689.76) for Woodvale Systems was due 2025-08-03 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-08-04,INV-2274,C-08,pre_due_notice,nadia.haddad@kesteven.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=97507.47, remaining_balance=97507.47, band=large","Hi Nadia Haddad,

Just a heads-up that invoice INV-2274 ($97,507.47) for Kesteven Industrial is due on 2025-08-09. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-08-04,INV-2332,C-10,pre_due_notice,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=9747.84, remaining_balance=9747.84, band=medium","Hi Beth Calder,

Just a heads-up that invoice INV-2332 ($9,747.84) for Thackeray Advisory is due on 2025-08-09. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-08-04,INV-2390,C-12,second_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=12550.72, remaining_balance=12550.72, band=medium","Hi Lucia Ferrari,

Following up on invoice INV-2390 ($12,550.72), now 8 days past its 2025-07-27 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-08-04,INV-2391,C-12,pre_due_notice,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=11959.69, remaining_balance=11959.69, band=medium","Hi Lucia Ferrari,

Just a heads-up that invoice INV-2391 ($11,959.69) for Woodvale Systems is due on 2025-08-09. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2025-08-05,INV-2389,C-12,second_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=12522.04, remaining_balance=12522.04, band=medium","Hi Lucia Ferrari,

Following up on invoice INV-2389 ($12,522.04), now 20 days past its 2025-07-16 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-08-06,INV-2047,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=7909.42, remaining_balance=7909.42, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2047 ($7,909.42), now 20 days past its 2025-07-17 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-08-06,INV-2244,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=4935.17, remaining_balance=4935.17, band=medium","Hi Peter Lindgren,

Invoice INV-2244 ($4,935.17) for Saltmarsh Media was due 2025-07-31 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2025-08-06,INV-2388,C-12,second_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=11691.61, remaining_balance=11691.61, band=medium","Hi Lucia Ferrari,

Following up on invoice INV-2388 ($11,691.61), now 20 days past its 2025-07-17 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2025-08-06,INV-2389,C-12,controller_escalation,vik.larsen@woodvale.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=12522.04, remaining_balance=12522.04, band=medium","Hi Vik Larsen,

Invoice INV-2389 ($12,522.04) for Woodvale Systems is now 21 days past due (2025-07-16). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2025-08-07,INV-2047,C-02,controller_escalation,marta.vance@cormack.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=7909.42, remaining_balance=7909.42, band=medium","Hi Marta Vance,

Invoice INV-2047 ($7,909.42) for Cormack Retail Group is now 21 days past due (2025-07-17). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
